,open,high,low,close,adjclose,volume,ticker
2003-05-19,7.041666030883789,7.266665935516357,6.942500114440918,7.166666030883789,3.4095613956451416,2630400.0,VALE3.SA
2003-05-20,7.130833148956299,7.358333110809326,7.130833148956299,7.34250020980835,3.493215322494507,5414400.0,VALE3.SA
2003-05-21,7.305832862854004,7.3333330154418945,7.200832843780518,7.3333330154418945,3.488853931427002,3187200.0,VALE3.SA
2003-05-22,7.216666221618652,7.3333330154418945,7.202499866485596,7.202499866485596,3.4266085624694824,5112000.0,VALE3.SA
2003-05-23,7.2083330154418945,7.249166011810303,7.127500057220459,7.249166011810303,3.44881010055542,3580800.0,VALE3.SA
2003-05-26,7.125,7.329999923706055,7.125,7.300000190734863,3.472994565963745,2294400.0,VALE3.SA
2003-05-27,7.3333330154418945,7.479166030883789,7.250833034515381,7.417500019073486,3.528895854949951,11011200.0,VALE3.SA
2003-05-28,7.417500019073486,7.493332862854004,7.375,7.44083309173584,3.539996862411499,3537600.0,VALE3.SA
2003-05-29,7.416666030883789,7.416666030883789,7.25,7.3333330154418945,3.488853931427002,9321600.0,VALE3.SA
2003-05-30,7.275000095367432,7.466666221618652,7.250833034515381,7.3333330154418945,3.488853931427002,5904000.0,VALE3.SA
2003-06-02,7.292500019073486,7.416666030883789,7.241665840148926,7.291666030883789,3.4690306186676025,14284800.0,VALE3.SA
2003-06-03,7.25,7.291666030883789,7.199999809265137,7.275000095367432,3.461101531982422,4228800.0,VALE3.SA
2003-06-04,7.224999904632568,7.307499885559082,7.192500114440918,7.266665935516357,3.4571373462677,2457600.0,VALE3.SA
2003-06-05,7.193333148956299,7.291666030883789,7.193333148956299,7.2083330154418945,3.42938494682312,1483200.0,VALE3.SA
2003-06-06,7.264165878295898,7.495832920074463,7.216666221618652,7.40749979019165,3.5241386890411377,3571200.0,VALE3.SA
2003-06-09,7.40749979019165,7.40749979019165,7.216666221618652,7.300000190734863,3.472994565963745,1876800.0,VALE3.SA
2003-06-10,7.224999904632568,7.308332920074463,7.183332920074463,7.216666221618652,3.433349370956421,4440000.0,VALE3.SA
2003-06-11,7.183332920074463,7.283332824707031,7.125,7.167500019073486,3.4099574089050293,4372800.0,VALE3.SA
2003-06-12,7.125,7.139999866485596,7.058332920074463,7.066666126251221,3.3619863986968994,6182400.0,VALE3.SA
2003-06-13,7.066666126251221,7.158332824707031,6.9583330154418945,6.9583330154418945,3.310445547103882,2452800.0,VALE3.SA
2003-06-16,6.929999828338623,7.125,6.929999828338623,7.099999904632568,3.3778443336486816,6950400.0,VALE3.SA
2003-06-17,7.099999904632568,7.283332824707031,7.099999904632568,7.283332824707031,3.4650659561157227,9033600.0,VALE3.SA
2003-06-18,7.233333110809326,7.355000019073486,7.220832824707031,7.31583309173584,3.4805281162261963,4401600.0,VALE3.SA
2003-06-19,7.31583309173584,7.31583309173584,7.31583309173584,7.31583309173584,3.4805281162261963,0.0,VALE3.SA
2003-06-20,7.25,7.366665840148926,7.087500095367432,7.207499980926514,3.428987979888916,2620800.0,VALE3.SA
2003-06-23,7.2083330154418945,7.25,7.166666030883789,7.166666030883789,3.4095613956451416,8880000.0,VALE3.SA
2003-06-24,7.162499904632568,7.2083330154418945,7.099999904632568,7.166666030883789,3.4095613956451416,4204800.0,VALE3.SA
2003-06-25,7.0858330726623535,7.2083330154418945,7.0858330726623535,7.091666221618652,3.37388014793396,2932800.0,VALE3.SA
2003-06-26,7.174166202545166,7.233333110809326,7.0833330154418945,7.0833330154418945,3.36991548538208,3081600.0,VALE3.SA
2003-06-27,7.193333148956299,7.2083330154418945,7.0833330154418945,7.0833330154418945,3.36991548538208,2620800.0,VALE3.SA
2003-06-30,7.099999904632568,7.166666030883789,7.0,7.0,3.3302693367004395,1387200.0,VALE3.SA
2003-07-01,7.0,7.125,7.0,7.0833330154418945,3.36991548538208,3652800.0,VALE3.SA
2003-07-02,7.0833330154418945,7.167500019073486,7.001666069030762,7.091666221618652,3.37388014793396,9048000.0,VALE3.SA
2003-07-03,7.125,7.291666030883789,7.125,7.225832939147949,3.437711000442505,1560000.0,VALE3.SA
2003-07-04,7.25,7.324999809265137,7.25,7.324999809265137,3.484889030456543,1291200.0,VALE3.SA
2003-07-07,7.300000190734863,7.516665935516357,7.300000190734863,7.442500114440918,3.540789842605591,3686400.0,VALE3.SA
2003-07-08,7.4608330726623535,7.579165935516357,7.4608330726623535,7.558332920074463,3.595898389816284,6158400.0,VALE3.SA
2003-07-09,7.558332920074463,7.558332920074463,7.558332920074463,7.558332920074463,3.595898389816284,0.0,VALE3.SA
2003-07-10,7.558332920074463,7.816666126251221,7.558332920074463,7.7058329582214355,3.6660714149475098,7723200.0,VALE3.SA
2003-07-11,7.7083330154418945,7.720832824707031,7.591666221618652,7.591666221618652,3.6117560863494873,3364800.0,VALE3.SA
2003-07-14,7.599999904632568,7.625,7.5,7.5,3.5681450366973877,3350400.0,VALE3.SA
2003-07-15,7.5,7.664999961853027,7.5,7.566666126251221,3.599862575531006,2121600.0,VALE3.SA
2003-07-16,7.658332824707031,7.658332824707031,7.525000095367432,7.525000095367432,3.5800392627716064,2942400.0,VALE3.SA
2003-07-17,7.525000095367432,7.641665935516357,7.525000095367432,7.608333110809326,3.619685649871826,4382400.0,VALE3.SA
2003-07-18,7.616665840148926,7.666666030883789,7.5833330154418945,7.649166107177734,3.6391124725341797,3777600.0,VALE3.SA
2003-07-21,7.640832901000977,7.646666049957275,7.5833330154418945,7.5833330154418945,3.6077914237976074,5160000.0,VALE3.SA
2003-07-22,7.611666202545166,7.640832901000977,7.575832843780518,7.575832843780518,3.60422420501709,7214400.0,VALE3.SA
2003-07-23,7.625,7.641665935516357,7.500833034515381,7.612500190734863,3.6216673851013184,7180800.0,VALE3.SA
2003-07-24,7.625,7.925000190734863,7.5833330154418945,7.791666030883789,3.7069053649902344,5654400.0,VALE3.SA
2003-07-25,7.916666030883789,8.108332633972168,7.916666030883789,8.108332633972168,3.8575620651245117,9700800.0,VALE3.SA
2003-07-28,8.108332633972168,8.25,8.074999809265137,8.191665649414062,3.897207498550415,10694400.0,VALE3.SA
2003-07-29,8.208333015441895,8.300000190734863,8.183333396911621,8.249165534973145,3.9245638847351074,11764800.0,VALE3.SA
2003-07-30,8.254165649414062,8.416666030883789,8.225000381469727,8.416666030883789,4.004251956939697,18955200.0,VALE3.SA
2003-07-31,8.341666221618652,8.615833282470703,8.341666221618652,8.574999809265137,4.079580783843994,11227200.0,VALE3.SA
2003-08-01,8.575833320617676,8.774999618530273,8.574999809265137,8.649999618530273,4.115261554718018,3446400.0,VALE3.SA
2003-08-04,8.666666030883789,8.733332633972168,8.583333015441895,8.683333396911621,4.131119251251221,32112000.0,VALE3.SA
2003-08-05,8.546666145324707,8.583333015441895,8.383333206176758,8.383333206176758,3.9883944988250732,55200000.0,VALE3.SA
2003-08-06,8.390000343322754,8.449999809265137,8.291666030883789,8.291666030883789,3.9447836875915527,7540800.0,VALE3.SA
2003-08-07,8.375832557678223,8.387499809265137,8.208333015441895,8.211666107177734,3.9067227840423584,5467200.0,VALE3.SA
2003-08-08,8.208333015441895,8.375,8.183333396911621,8.370833396911621,3.9824461936950684,10838400.0,VALE3.SA
2003-08-11,8.350000381469727,8.616665840148926,8.350000381469727,8.563332557678223,4.074028968811035,3057600.0,VALE3.SA
2003-08-12,8.587499618530273,8.84333324432373,8.587499618530273,8.78416633605957,4.179091453552246,6110400.0,VALE3.SA
2003-08-13,8.800000190734863,8.915833473205566,8.75,8.783332824707031,4.178694725036621,6316800.0,VALE3.SA
2003-08-14,8.583333015441895,9.158332824707031,8.583333015441895,9.149166107177734,4.352741241455078,19752000.0,VALE3.SA
2003-08-15,9.083333015441895,9.266666412353516,9.083333015441895,9.233332633972168,4.392783164978027,7132800.0,VALE3.SA
2003-08-18,9.5,9.5,9.166666030883789,9.333333015441895,4.4403581619262695,5385600.0,VALE3.SA
2003-08-19,9.316665649414062,9.458333015441895,9.291666030883789,9.434165954589844,4.488330841064453,7843200.0,VALE3.SA
2003-08-20,9.434165954589844,9.916666030883789,9.316665649414062,9.691665649414062,4.610836982727051,9566400.0,VALE3.SA
2003-08-21,9.708333015441895,9.916666030883789,9.5,9.5,4.519650936126709,8371200.0,VALE3.SA
2003-08-22,9.475000381469727,9.508333206176758,9.19666576385498,9.225000381469727,4.388819694519043,12024000.0,VALE3.SA
2003-08-25,9.225000381469727,9.25,9.03416633605957,9.125,4.341243743896484,2140800.0,VALE3.SA
2003-08-26,9.125,9.283332824707031,9.050832748413086,9.09333324432373,4.326179027557373,2620800.0,VALE3.SA
2003-08-27,9.040833473205566,9.083333015441895,8.983332633972168,9.074999809265137,4.31745719909668,1987200.0,VALE3.SA
2003-08-28,8.875832557678223,9.333333015441895,8.875832557678223,9.191665649414062,4.372960567474365,3580800.0,VALE3.SA
2003-08-29,9.024999618530273,9.289166450500488,9.024999618530273,9.233332633972168,4.392783164978027,5030400.0,VALE3.SA
2003-09-01,9.233332633972168,9.475000381469727,9.233332633972168,9.416666030883789,4.480003833770752,2812800.0,VALE3.SA
2003-09-02,9.383333206176758,9.5,9.333333015441895,9.333333015441895,4.4403581619262695,4929600.0,VALE3.SA
2003-09-03,9.333333015441895,9.524999618530273,9.28416633605957,9.375,4.460182189941406,5448000.0,VALE3.SA
2003-09-04,9.328332901000977,9.425000190734863,9.274999618530273,9.416666030883789,4.480003833770752,4929600.0,VALE3.SA
2003-09-05,9.416666030883789,9.699999809265137,9.375,9.5,4.519650936126709,5121600.0,VALE3.SA
2003-09-08,9.512499809265137,9.795832633972168,9.5,9.667499542236328,4.599339008331299,5160000.0,VALE3.SA
2003-09-09,9.625,9.666666030883789,9.500832557678223,9.566665649414062,4.551366806030273,7905600.0,VALE3.SA
2003-09-10,9.500832557678223,9.566665649414062,9.399999618530273,9.433333396911621,4.487934589385986,11337600.0,VALE3.SA
2003-09-11,9.335000038146973,9.558333396911621,9.333333015441895,9.5,4.519650936126709,6552000.0,VALE3.SA
2003-09-12,9.416666030883789,9.699166297912598,9.375832557678223,9.583333015441895,4.55929708480835,2856000.0,VALE3.SA
2003-09-15,9.545000076293945,9.708333015441895,9.309165954589844,9.309165954589844,4.428860664367676,2304000.0,VALE3.SA
2003-09-16,9.317500114440918,9.583333015441895,9.317500114440918,9.583333015441895,4.55929708480835,4728000.0,VALE3.SA
2003-09-17,9.500832557678223,9.649999618530273,9.500832557678223,9.625832557678223,4.579517364501953,6782400.0,VALE3.SA
2003-09-18,9.505000114440918,9.925000190734863,9.505000114440918,9.875,4.698058605194092,7224000.0,VALE3.SA
2003-09-19,9.875832557678223,10.208333015441895,9.875832557678223,9.916666030883789,4.717880725860596,2745600.0,VALE3.SA
2003-09-22,9.875832557678223,10.208333015441895,9.765000343322754,9.955833435058594,4.736515045166016,2692800.0,VALE3.SA
2003-09-23,9.895833015441895,9.895833015441895,9.6899995803833,9.792499542236328,4.658809661865234,3364800.0,VALE3.SA
2003-09-24,9.817500114440918,9.983332633972168,9.791666030883789,9.791666030883789,4.658413410186768,3590400.0,VALE3.SA
2003-09-25,9.791666030883789,9.825833320617676,9.591666221618652,9.601666450500488,4.568019390106201,6124800.0,VALE3.SA
2003-09-26,9.54416561126709,9.72249984741211,9.5,9.5024995803833,4.520841598510742,4128000.0,VALE3.SA
2003-09-29,9.5024995803833,9.857500076293945,9.5024995803833,9.833333015441895,4.6782355308532715,2592000.0,VALE3.SA
2003-09-30,9.833333015441895,9.956665992736816,9.75,9.750832557678223,4.638986110687256,6816000.0,VALE3.SA
2003-10-01,9.75,10.233332633972168,9.75,10.179165840148926,4.842766284942627,6177600.0,VALE3.SA
2003-10-02,10.175000190734863,10.749165534973145,10.125,10.566665649414062,5.0271196365356445,7641600.0,VALE3.SA
2003-10-03,10.583333015441895,11.0,10.583333015441895,10.791666030883789,5.134165287017822,6057600.0,VALE3.SA
2003-10-06,10.791666030883789,11.015000343322754,10.791666030883789,10.958333015441895,5.213456153869629,2486400.0,VALE3.SA
2003-10-07,10.933333396911621,11.108332633972168,10.933333396911621,10.957500457763672,5.213061809539795,5707200.0,VALE3.SA
2003-10-08,10.925832748413086,11.066665649414062,10.666666030883789,10.666666030883789,5.074696063995361,4910400.0,VALE3.SA
2003-10-09,10.791666030883789,10.833333015441895,10.583333015441895,10.666666030883789,5.074696063995361,7478400.0,VALE3.SA
2003-10-10,10.666666030883789,10.666666030883789,10.458333015441895,10.50583267211914,4.998178482055664,1934400.0,VALE3.SA
2003-10-13,10.574999809265137,11.166666030883789,10.574999809265137,11.166666030883789,5.312572479248047,8006400.0,VALE3.SA
2003-10-14,11.121665954589844,11.291666030883789,11.06833267211914,11.125,5.292749881744385,6192000.0,VALE3.SA
2003-10-15,11.057499885559082,11.233332633972168,11.042499542236328,11.112500190734863,5.286801815032959,6868800.0,VALE3.SA
2003-10-16,10.915833473205566,11.104166030883789,10.915833473205566,11.0,5.23328161239624,1248000.0,VALE3.SA
2003-10-17,11.0,11.150833129882812,10.966666221618652,11.008333206176758,5.237246036529541,1473600.0,VALE3.SA
2003-10-20,11.008333206176758,11.125,10.875832557678223,10.916666030883789,5.193634510040283,3926400.0,VALE3.SA
2003-10-21,10.873332977294922,11.033332824707031,10.833333015441895,10.85083293914795,5.162314414978027,2841600.0,VALE3.SA
2003-10-22,10.785833358764648,10.916666030883789,10.583333015441895,10.583333015441895,5.035048007965088,6696000.0,VALE3.SA
2003-10-23,10.583333015441895,10.583333015441895,10.352499961853027,10.429165840148926,4.961705207824707,3336000.0,VALE3.SA
2003-10-24,10.333333015441895,10.458333015441895,10.305832862854004,10.334165573120117,4.916508674621582,921600.0,VALE3.SA
2003-10-27,10.433333396911621,10.441665649414062,10.3125,10.358332633972168,4.928005695343018,5448000.0,VALE3.SA
2003-10-28,10.337499618530273,10.53833293914795,10.334165573120117,10.461666107177734,4.977165699005127,1833600.0,VALE3.SA
2003-10-29,10.266666412353516,10.633333206176758,10.266666412353516,10.625832557678223,5.05526876449585,1987200.0,VALE3.SA
2003-10-30,10.594165802001953,11.000832557678223,10.594165802001953,10.976666450500488,5.222179889678955,5448000.0,VALE3.SA
2003-10-31,11.000832557678223,11.125,10.833333015441895,10.833333015441895,5.153986930847168,7449600.0,VALE3.SA
2003-11-03,10.916666030883789,10.991665840148926,10.88416576385498,10.917499542236328,5.19403076171875,4660800.0,VALE3.SA
2003-11-04,10.956665992736816,11.166666030883789,10.88416576385498,11.016666412353516,5.241210460662842,3489600.0,VALE3.SA
2003-11-05,11.016666412353516,11.041666030883789,10.717499732971191,10.808333396911621,5.142094612121582,3585600.0,VALE3.SA
2003-11-06,10.743332862854004,10.916666030883789,10.524999618530273,10.524999618530273,5.007298469543457,2928000.0,VALE3.SA
2003-11-07,10.508333206176758,10.625,10.416666030883789,10.416666030883789,4.9557576179504395,3278400.0,VALE3.SA
2003-11-10,10.416666030883789,10.500832557678223,10.125,10.125,4.816997528076172,1267200.0,VALE3.SA
2003-11-11,10.184165954589844,10.415833473205566,10.125,10.199999809265137,4.852678298950195,4430400.0,VALE3.SA
2003-11-12,10.225000381469727,10.449999809265137,10.225000381469727,10.416666030883789,4.9557576179504395,4320000.0,VALE3.SA
2003-11-13,10.342499732971191,10.783332824707031,10.342499732971191,10.646665573120117,5.065181255340576,6902400.0,VALE3.SA
2003-11-14,10.625832557678223,10.75,10.601666450500488,10.666666030883789,5.074696063995361,4497600.0,VALE3.SA
2003-11-17,10.708333015441895,10.741665840148926,10.375,10.397500038146973,4.946639537811279,4267200.0,VALE3.SA
2003-11-18,10.429165840148926,10.5,10.358332633972168,10.404166221618652,4.9498114585876465,4483200.0,VALE3.SA
2003-11-19,10.279166221618652,10.335000038146973,10.208333015441895,10.28499984741211,4.8931169509887695,3153600.0,VALE3.SA
2003-11-20,10.335000038146973,10.416666030883789,10.25,10.333333015441895,4.916112899780273,2558400.0,VALE3.SA
2003-11-21,10.250832557678223,10.375,10.234166145324707,10.274999618530273,4.888358116149902,4977600.0,VALE3.SA
2003-11-24,10.25,10.366665840148926,10.25,10.283332824707031,4.8923234939575195,9422400.0,VALE3.SA
2003-11-25,10.2524995803833,10.675000190734863,10.2524995803833,10.633333206176758,5.058836936950684,2880000.0,VALE3.SA
2003-11-26,10.662500381469727,10.833333015441895,10.625,10.649999618530273,5.06676721572876,7742400.0,VALE3.SA
2003-11-27,10.517499923706055,10.658332824707031,10.333333015441895,10.458333015441895,4.975581169128418,1804800.0,VALE3.SA
2003-11-28,10.458333015441895,10.791666030883789,10.416666030883789,10.75,5.114342212677002,2856000.0,VALE3.SA
2003-12-01,10.709165573120117,11.332500457763672,10.709165573120117,11.170832633972168,5.3145551681518555,2971200.0,VALE3.SA
2003-12-02,11.070833206176758,11.308333396911621,11.070833206176758,11.167499542236328,5.312969207763672,7569600.0,VALE3.SA
2003-12-03,11.167499542236328,11.254165649414062,11.167499542236328,11.204166412353516,5.330413818359375,1780800.0,VALE3.SA
2003-12-04,11.333333015441895,11.624165534973145,11.333333015441895,11.555000305175781,5.497324466705322,2841600.0,VALE3.SA
2003-12-05,11.624165534973145,12.049165725708008,11.416666030883789,11.858332633972168,5.641633033752441,4944000.0,VALE3.SA
2003-12-08,11.858332633972168,12.25,11.710000038146973,12.233332633972168,5.820043087005615,5179200.0,VALE3.SA
2003-12-09,12.25,13.083333015441895,12.25,13.083333015441895,6.224430561065674,4392000.0,VALE3.SA
2003-12-10,12.929165840148926,13.083333015441895,12.666666030883789,12.666666030883789,6.0262017250061035,4651200.0,VALE3.SA
2003-12-11,12.816665649414062,12.816665649414062,12.5,12.512499809265137,5.952855587005615,4041600.0,VALE3.SA
2003-12-12,12.592499732971191,13.34666633605957,12.592499732971191,13.166666030883789,6.2640767097473145,4612800.0,VALE3.SA
2003-12-15,13.112500190734863,13.833333015441895,13.112500190734863,13.291666030883789,6.323546409606934,7656000.0,VALE3.SA
2003-12-16,13.332500457763672,13.582500457763672,13.166666030883789,13.316665649414062,6.335440158843994,9278400.0,VALE3.SA
2003-12-17,13.316665649414062,13.375,13.167499542236328,13.350000381469727,6.351298809051514,7142400.0,VALE3.SA
2003-12-18,13.168333053588867,13.358332633972168,13.168333053588867,13.309165954589844,6.331872463226318,5179200.0,VALE3.SA
2003-12-19,13.25,13.541666030883789,13.166666030883789,13.520000457763672,6.4321770668029785,4641600.0,VALE3.SA
2003-12-22,13.625,14.300000190734863,13.583333015441895,14.233332633972168,6.771546840667725,4896000.0,VALE3.SA
2003-12-23,14.25,14.375,13.908332824707031,13.908332824707031,6.616927146911621,3926400.0,VALE3.SA
2003-12-24,13.908332824707031,13.908332824707031,13.908332824707031,13.908332824707031,6.616927146911621,0.0,VALE3.SA
2003-12-25,13.908332824707031,13.908332824707031,13.908332824707031,13.908332824707031,6.616927146911621,0.0,VALE3.SA
2003-12-26,13.916666030883789,14.25,13.916666030883789,14.149999618530273,6.731899738311768,998400.0,VALE3.SA
2003-12-29,14.042499542236328,14.244999885559082,14.041666030883789,14.208333015441895,6.7596540451049805,1651200.0,VALE3.SA
