,open,high,low,close,adjclose,volume,ticker
2006-03-28,21.125,21.424999237060547,20.860000610351562,20.860000610351562,6.180402755737305,12854000.0,PETR4.SA
2006-03-29,21.03499984741211,21.575000762939453,20.96500015258789,21.454999923706055,6.356690406799316,12259000.0,PETR4.SA
2006-03-30,21.524999618530273,21.735000610351562,21.514999389648438,21.575000762939453,6.392244815826416,9468000.0,PETR4.SA
2006-03-31,21.614999771118164,21.6299991607666,21.260000228881836,21.56999969482422,6.390761852264404,8228800.0,PETR4.SA
2006-04-03,22.1200008392334,22.184999465942383,21.475000381469727,22.125,6.5551958084106445,12340600.0,PETR4.SA
2006-04-04,21.985000610351562,22.0,21.610000610351562,21.645000457763672,6.45167875289917,7550800.0,PETR4.SA
2006-04-05,21.725000381469727,22.049999237060547,21.475000381469727,22.049999237060547,6.5723958015441895,11744800.0,PETR4.SA
2006-04-06,22.149999618530273,22.2450008392334,21.934999465942383,22.200000762939453,6.617105484008789,8970800.0,PETR4.SA
2006-04-07,22.225000381469727,22.225000381469727,21.815000534057617,21.915000915527344,6.532156944274902,10843600.0,PETR4.SA
2006-04-10,21.950000762939453,22.125,21.719999313354492,21.950000762939453,6.542590618133545,8929600.0,PETR4.SA
2006-04-11,22.100000381469727,22.19499969482422,21.645000457763672,21.725000381469727,6.475524425506592,12437400.0,PETR4.SA
2006-04-12,21.764999389648438,21.875,21.46500015258789,21.700000762939453,6.468072891235352,12536400.0,PETR4.SA
2006-04-13,21.649999618530273,21.75,21.450000762939453,21.674999237060547,6.460620880126953,7020200.0,PETR4.SA
2006-04-14,21.674999237060547,21.674999237060547,21.674999237060547,21.674999237060547,6.460620880126953,0.0,PETR4.SA
2006-04-17,21.69499969482422,22.03499984741211,21.69499969482422,22.014999389648438,6.561962604522705,12730200.0,PETR4.SA
2006-04-18,22.200000762939453,23.05500030517578,22.200000762939453,23.05500030517578,6.871952533721924,19443600.0,PETR4.SA
2006-04-19,23.264999389648438,23.399999618530273,22.905000686645508,23.344999313354492,6.958392143249512,13055600.0,PETR4.SA
2006-04-20,23.200000762939453,23.545000076293945,22.8799991607666,23.155000686645508,6.901760578155518,14975600.0,PETR4.SA
2006-04-21,23.155000686645508,23.155000686645508,23.155000686645508,23.155000686645508,6.901760578155518,0.0,PETR4.SA
2006-04-24,23.5,23.549999237060547,23.0,23.0,6.855560302734375,8721200.0,PETR4.SA
2006-04-25,23.075000762939453,23.2450008392334,22.774999618530273,22.9950008392334,6.854070663452148,8245200.0,PETR4.SA
2006-04-26,23.350000381469727,23.485000610351562,22.815000534057617,23.174999237060547,6.907723426818848,12160600.0,PETR4.SA
2006-04-27,22.934999465942383,23.149999618530273,22.5,22.700000762939453,6.766139507293701,10507000.0,PETR4.SA
2006-04-28,22.739999771118164,23.295000076293945,22.739999771118164,23.114999771118164,6.889838218688965,9521600.0,PETR4.SA
2006-05-01,23.114999771118164,23.114999771118164,23.114999771118164,23.114999771118164,6.889838218688965,0.0,PETR4.SA
2006-05-02,22.799999237060547,23.549999237060547,22.799999237060547,23.524999618530273,7.012042999267578,17356200.0,PETR4.SA
2006-05-03,23.5049991607666,23.5049991607666,22.959999084472656,23.475000381469727,6.997143745422363,12820400.0,PETR4.SA
2006-05-04,23.350000381469727,23.700000762939453,23.155000686645508,23.25,6.930079936981201,13905600.0,PETR4.SA
2006-05-05,23.204999923706055,23.799999237060547,23.204999923706055,23.739999771118164,7.076130390167236,14439400.0,PETR4.SA
2006-05-08,23.549999237060547,23.850000381469727,23.424999237060547,23.780000686645508,7.088051795959473,11440800.0,PETR4.SA
2006-05-09,23.68000030517578,24.114999771118164,23.68000030517578,23.780000686645508,7.088051795959473,652017984.0,PETR4.SA
2006-05-10,24.0,24.049999237060547,23.760000228881836,24.075000762939453,7.1759819984436035,470056352.0,PETR4.SA
2006-05-11,24.094999313354492,24.19499969482422,23.655000686645508,23.979999542236328,7.14766788482666,679820480.0,PETR4.SA
2006-05-12,23.325000762939453,23.600000381469727,23.25,23.68000030517578,7.0582451820373535,651535232.0,PETR4.SA
2006-05-15,23.25,23.4950008392334,22.399999618530273,23.450000762939453,6.98969030380249,1336049152.0,PETR4.SA
2006-05-16,23.125,23.295000076293945,22.604999542236328,22.850000381469727,6.810850620269775,671452672.0,PETR4.SA
2006-05-17,22.725000381469727,23.075000762939453,22.0049991607666,23.0,6.855560302734375,601421120.0,PETR4.SA
2006-05-18,22.4950008392334,22.4950008392334,21.655000686645508,21.7450008392334,6.4814863204956055,17677400.0,PETR4.SA
2006-05-19,22.030000686645508,22.149999618530273,21.110000610351562,21.639999389648438,6.450189113616943,14006800.0,PETR4.SA
2006-05-22,21.075000762939453,21.600000381469727,20.600000381469727,21.4950008392334,6.4069671630859375,15664600.0,PETR4.SA
2006-05-23,21.704999923706055,22.25,21.0,21.4950008392334,6.4069671630859375,751995008.0,PETR4.SA
2006-05-24,21.350000381469727,21.700000762939453,20.8799991607666,21.25,6.333941459655762,775588864.0,PETR4.SA
2006-05-25,21.729999542236328,21.850000381469727,21.299999237060547,21.450000762939453,6.393555164337158,743515072.0,PETR4.SA
2006-05-26,22.0,22.549999237060547,21.774999618530273,21.71500015258789,6.472545146942139,658253824.0,PETR4.SA
2006-05-29,22.5,22.75,22.299999237060547,22.375,6.669268608093262,4725800.0,PETR4.SA
2006-05-30,22.200000762939453,22.299999237060547,21.625,22.375,6.669268608093262,596815424.0,PETR4.SA
2006-05-31,21.825000762939453,22.149999618530273,21.719999313354492,21.799999237060547,6.497878074645996,773726208.0,PETR4.SA
2006-06-01,22.030000686645508,22.145000457763672,21.674999237060547,22.0,6.557489395141602,614610816.0,PETR4.SA
2006-06-02,22.399999618530273,22.565000534057617,22.049999237060547,22.094999313354492,6.585807800292969,718477760.0,PETR4.SA
2006-06-05,22.440000534057617,22.450000762939453,21.450000762939453,22.34000015258789,6.658834934234619,436184448.0,PETR4.SA
2006-06-06,21.399999618530273,21.579999923706055,20.854999542236328,21.5049991607666,6.409948348999023,598332160.0,PETR4.SA
2006-06-07,21.375,21.375,20.274999618530273,21.274999618530273,6.341390609741211,704318400.0,PETR4.SA
2006-06-08,20.239999771118164,20.350000381469727,19.325000762939453,20.274999618530273,6.0433244705200195,721497920.0,PETR4.SA
2006-06-09,20.59000015258789,20.69499969482422,19.690000534057617,20.145000457763672,6.004575729370117,654011712.0,PETR4.SA
2006-06-12,19.905000686645508,20.0,19.0,19.690000534057617,5.868956565856934,576095104.0,PETR4.SA
2006-06-13,18.75,19.0,18.15999984741211,19.0,5.663288593292236,825067072.0,PETR4.SA
2006-06-14,18.424999237060547,19.049999237060547,18.204999923706055,18.25,5.439736366271973,887050304.0,PETR4.SA
2006-06-15,18.25,18.25,18.25,18.25,5.439736366271973,0.0,PETR4.SA
2006-06-16,19.80500030517578,20.364999771118164,19.475000381469727,19.049999237060547,5.678191661834717,641583552.0,PETR4.SA
2006-06-19,20.25,20.299999237060547,19.3700008392334,20.149999618530273,6.006067276000977,692431744.0,PETR4.SA
2006-06-20,19.670000076293945,20.03499984741211,19.524999618530273,19.65999984741211,5.860013961791992,407442400.0,PETR4.SA
2006-06-21,19.75,20.420000076293945,19.450000762939453,19.649999618530273,5.857032775878906,459848832.0,PETR4.SA
2006-06-22,20.25,20.459999084472656,20.0,20.209999084472656,6.023950576782227,259786896.0,PETR4.SA
2006-06-23,20.104999542236328,20.774999618530273,19.834999084472656,20.18000030517578,6.015009880065918,448751744.0,PETR4.SA
2006-06-26,20.575000762939453,20.645000457763672,20.354999542236328,20.520000457763672,6.116351127624512,8009600.0,PETR4.SA
2006-06-27,20.520000457763672,20.825000762939453,20.299999237060547,20.520000457763672,6.116351127624512,253568672.0,PETR4.SA
2006-06-28,20.399999618530273,20.71500015258789,20.399999618530273,20.30500030517578,6.052267074584961,391424544.0,PETR4.SA
2006-06-29,20.815000534057617,21.549999237060547,20.799999237060547,20.700000762939453,6.170001983642578,627573632.0,PETR4.SA
2006-06-30,21.625,21.924999237060547,21.40999984741211,21.5,6.408459186553955,588345600.0,PETR4.SA
2006-07-03,21.5,21.94499969482422,21.225000381469727,21.59000015258789,6.435283660888672,591976256.0,PETR4.SA
2006-07-04,21.799999237060547,21.950000762939453,21.575000762939453,21.799999237060547,6.497878074645996,228591552.0,PETR4.SA
2006-07-05,21.399999618530273,21.614999771118164,21.05500030517578,21.704999923706055,6.469562530517578,546497024.0,PETR4.SA
2006-07-06,21.549999237060547,21.700000762939453,21.424999237060547,21.399999618530273,6.3786516189575195,562186752.0,PETR4.SA
2006-07-07,21.725000381469727,21.725000381469727,21.260000228881836,21.575000762939453,6.43081521987915,515231104.0,PETR4.SA
2006-07-10,21.40999984741211,21.475000381469727,21.110000610351562,21.399999618530273,6.3786516189575195,321354048.0,PETR4.SA
2006-07-11,21.299999237060547,22.0,21.100000381469727,21.309999465942383,6.351826190948486,645736256.0,PETR4.SA
2006-07-12,21.875,22.170000076293945,21.825000762939453,21.895000457763672,6.526196479797363,549870208.0,PETR4.SA
2006-07-13,21.75,21.899999618530273,21.600000381469727,21.905000686645508,6.529177665710449,398954624.0,PETR4.SA
2006-07-14,21.885000228881836,22.15999984741211,21.850000381469727,21.799999237060547,6.497878074645996,550678592.0,PETR4.SA
2006-07-17,21.969999313354492,22.145000457763672,21.075000762939453,21.149999618530273,6.304133892059326,17494400.0,PETR4.SA
2006-07-18,21.969999313354492,22.145000457763672,21.075000762939453,21.174999237060547,6.311584949493408,726239168.0,PETR4.SA
2006-07-19,21.25,21.850000381469727,21.05500030517578,21.174999237060547,6.311584949493408,589344448.0,PETR4.SA
2006-07-20,21.860000610351562,22.065000534057617,21.174999237060547,21.174999237060547,6.311584949493408,8777200.0,PETR4.SA
2006-07-21,21.309999465942383,21.450000762939453,20.950000762939453,21.174999237060547,6.311584949493408,289852928.0,PETR4.SA
2006-07-24,21.274999618530273,21.860000610351562,21.0,21.0,6.259423732757568,316306272.0,PETR4.SA
2006-07-25,21.950000762939453,22.075000762939453,21.55500030517578,22.0,6.557489395141602,9534800.0,PETR4.SA
2006-07-26,22.125,22.25,21.860000610351562,22.104999542236328,6.588789463043213,6642800.0,PETR4.SA
2006-07-27,22.229999542236328,22.5,22.1299991607666,22.3700008392334,6.667779922485352,8323600.0,PETR4.SA
2006-07-28,22.450000762939453,22.635000228881836,22.274999618530273,22.3700008392334,6.667779922485352,347609440.0,PETR4.SA
2006-07-31,22.43000030517578,22.56999969482422,22.399999618530273,22.549999237060547,6.721428394317627,242254960.0,PETR4.SA
2006-08-01,22.299999237060547,22.645000457763672,22.200000762939453,22.450000762939453,6.691623687744141,690284928.0,PETR4.SA
2006-08-02,22.575000762939453,22.915000915527344,22.559999465942383,22.5049991607666,6.7080159187316895,441925792.0,PETR4.SA
2006-08-03,22.75,23.114999771118164,22.610000610351562,22.850000381469727,6.810850620269775,412657760.0,PETR4.SA
2006-08-04,23.18000030517578,23.290000915527344,22.725000381469727,22.959999084472656,6.8436384201049805,531521024.0,PETR4.SA
2006-08-07,22.924999237060547,23.200000762939453,22.735000610351562,22.844999313354492,6.809360504150391,333003840.0,PETR4.SA
2006-08-08,23.135000228881836,23.264999389648438,22.975000381469727,23.125,6.892819404602051,395445184.0,PETR4.SA
2006-08-09,23.25,23.31999969482422,22.850000381469727,23.100000381469727,6.885367393493652,510045856.0,PETR4.SA
2006-08-10,22.780000686645508,22.9950008392334,22.649999618530273,22.924999237060547,6.833205699920654,405887328.0,PETR4.SA
2006-08-11,22.93000030517578,23.075000762939453,22.604999542236328,22.700000762939453,6.766139507293701,7984400.0,PETR4.SA
2006-08-14,22.700000762939453,22.799999237060547,22.125,22.700000762939453,6.766139507293701,449955808.0,PETR4.SA
2006-08-15,22.350000381469727,22.850000381469727,22.204999923706055,22.155000686645508,6.603692054748535,536614816.0,PETR4.SA
2006-08-16,22.7450008392334,22.815000534057617,22.524999618530273,22.600000381469727,6.73633337020874,647443904.0,PETR4.SA
2006-08-17,22.600000381469727,22.649999618530273,22.05500030517578,22.645000457763672,6.749745845794678,514170560.0,PETR4.SA
2006-08-18,22.19499969482422,22.44499969482422,22.014999389648438,22.174999237060547,6.609651565551758,423109984.0,PETR4.SA
2006-08-21,22.389999389648438,22.524999618530273,22.174999237060547,22.44499969482422,6.690131664276123,542870016.0,PETR4.SA
2006-08-22,22.229999542236328,22.350000381469727,22.024999618530273,22.174999237060547,6.609651565551758,470347648.0,PETR4.SA
2006-08-23,22.100000381469727,22.149999618530273,21.399999618530273,22.125,6.59475040435791,469001792.0,PETR4.SA
2006-08-24,21.514999389648438,21.850000381469727,21.165000915527344,21.424999237060547,6.386103630065918,552485312.0,PETR4.SA
2006-08-25,21.850000381469727,21.950000762939453,21.674999237060547,21.649999618530273,6.453166961669922,321769920.0,PETR4.SA
2006-08-28,21.75,21.875,21.6299991607666,21.950000762939453,6.542590618133545,403857920.0,PETR4.SA
2006-08-29,21.829999923706055,21.989999771118164,21.40999984741211,21.825000762939453,6.505331039428711,322645920.0,PETR4.SA
2006-08-30,21.649999618530273,21.725000381469727,21.18000030517578,21.575000762939453,6.43081521987915,437289376.0,PETR4.SA
2006-08-31,21.7450008392334,21.829999923706055,21.354999542236328,21.549999237060547,6.4233622550964355,499292576.0,PETR4.SA
2006-09-01,21.649999618530273,22.049999237060547,21.524999618530273,21.5,6.408459186553955,451953696.0,PETR4.SA
2006-09-04,22.0,22.200000762939453,21.80500030517578,21.940000534057617,6.539609432220459,334187744.0,PETR4.SA
2006-09-05,21.975000381469727,22.045000076293945,21.75,22.084999084472656,6.582827091217041,410875776.0,PETR4.SA
2006-09-06,21.700000762939453,21.725000381469727,21.174999237060547,21.80500030517578,6.4993696212768555,518021152.0,PETR4.SA
2006-09-07,21.80500030517578,21.80500030517578,21.80500030517578,21.80500030517578,6.4993696212768555,0.0,PETR4.SA
2006-09-08,21.049999237060547,21.1299991607666,20.524999618530273,21.18000030517578,6.313074588775635,538894272.0,PETR4.SA
2006-09-11,20.364999771118164,20.364999771118164,19.655000686645508,19.885000228881836,5.927080154418945,22262600.0,PETR4.SA
2006-09-12,19.950000762939453,20.09000015258789,19.475000381469727,19.899999618530273,5.931551933288574,20999600.0,PETR4.SA
2006-09-13,20.420000076293945,20.594999313354492,19.709999084472656,20.354999542236328,6.067169189453125,21136400.0,PETR4.SA
2006-09-14,20.350000381469727,20.5049991607666,19.764999389648438,19.850000381469727,5.916646957397461,13457800.0,PETR4.SA
2006-09-15,19.950000762939453,20.049999237060547,19.350000381469727,19.674999237060547,5.8644843101501465,20027600.0,PETR4.SA
2006-09-18,19.825000762939453,20.334999084472656,19.700000762939453,20.309999465942383,6.053757667541504,19540000.0,PETR4.SA
2006-09-19,20.274999618530273,20.420000076293945,19.790000915527344,19.854999542236328,5.918136119842529,16813600.0,PETR4.SA
2006-09-20,19.899999618530273,20.05500030517578,19.125,19.334999084472656,5.7631402015686035,17876800.0,PETR4.SA
2006-09-21,19.899999618530273,20.05500030517578,19.125,19.334999084472656,5.7631402015686035,17928200.0,PETR4.SA
2006-09-22,19.405000686645508,19.59000015258789,19.100000381469727,19.274999618530273,5.745258331298828,19905200.0,PETR4.SA
2006-09-25,19.049999237060547,19.2450008392334,18.575000762939453,19.149999618530273,5.707997798919678,19998600.0,PETR4.SA
2006-09-26,19.049999237060547,19.2450008392334,18.575000762939453,19.239999771118164,5.734825134277344,20018800.0,PETR4.SA
2006-09-27,19.225000381469727,19.674999237060547,19.200000762939453,19.575000762939453,5.8346781730651855,18582600.0,PETR4.SA
2006-09-28,19.600000381469727,20.100000381469727,19.424999237060547,20.0,5.961355686187744,18235000.0,PETR4.SA
2006-09-29,19.969999313354492,20.489999771118164,19.969999313354492,20.280000686645508,6.044815540313721,15924800.0,PETR4.SA
2006-10-02,20.5,20.674999237060547,20.235000610351562,20.2549991607666,6.037363052368164,14042400.0,PETR4.SA
2006-10-03,20.075000762939453,20.125,19.3799991607666,19.450000762939453,5.797421455383301,17937000.0,PETR4.SA
2006-10-04,19.520000457763672,20.059999465942383,19.15999984741211,20.049999237060547,5.976261138916016,26126400.0,PETR4.SA
2006-10-05,20.350000381469727,20.479999542236328,19.875,20.040000915527344,5.973278522491455,19953200.0,PETR4.SA
2006-10-06,19.8700008392334,20.200000762939453,19.760000228881836,20.114999771118164,5.995633602142334,12535000.0,PETR4.SA
2006-10-09,20.0,20.725000381469727,19.94499969482422,20.44499969482422,6.093995571136475,19412600.0,PETR4.SA
2006-10-10,20.375,20.584999084472656,20.260000228881836,20.5049991607666,6.111880779266357,14158600.0,PETR4.SA
2006-10-11,20.424999237060547,20.524999618530273,20.2549991607666,20.34000015258789,6.062699794769287,12950800.0,PETR4.SA
2006-10-12,20.34000015258789,20.34000015258789,20.34000015258789,20.34000015258789,6.062699794769287,0.0,PETR4.SA
2006-10-13,20.75,20.905000686645508,20.610000610351562,20.825000762939453,6.207260608673096,12384200.0,PETR4.SA
2006-10-16,20.81999969482422,21.1200008392334,20.610000610351562,21.0,6.259423732757568,20038800.0,PETR4.SA
2006-10-17,20.975000381469727,21.040000915527344,20.649999618530273,20.69499969482422,6.168511867523193,11841600.0,PETR4.SA
2006-10-18,20.875,20.975000381469727,20.434999465942383,20.530000686645508,6.119332313537598,14129200.0,PETR4.SA
2006-10-19,20.649999618530273,20.90999984741211,20.28499984741211,20.875,6.222166538238525,12212200.0,PETR4.SA
2006-10-20,20.899999618530273,20.959999084472656,20.399999618530273,20.610000610351562,6.143177032470703,13027200.0,PETR4.SA
